unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1058,2,10,1,1,1,5,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2404]"
1059,2,10,1,1,1,5,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
1060,2,10,1,1,1,5,"[   0  100  201  301  402  503  603  704  805  905 1006 1106 1207 1308
 1408 1509 1610 1710 1811 1911 2012 2113 2213 2314 2415 2515 2616 2717]"
1061,2,10,1,1,1,5,"[   0   85  171  256  342  427  513  599  684  770  855  941 1027 1112
 1198 1283 1369 1455 1540 1626 1711 1797 1883 1968 2054 2139 2225 2311]"
1062,2,10,1,1,1,5,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1245 1334 1423 1512 1601 1690 1779 1868 1957 2046 2135 2224 2313 2402]"
1063,2,10,1,1,1,5,"[   0   88  176  264  352  441  529  617  705  794  882  970 1058 1146
 1235 1323 1411 1499 1588 1676 1764 1852 1940 2029 2117 2205 2293 2382]"
1064,2,10,1,1,1,5,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
1065,2,10,1,1,1,5,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]"
1066,2,10,1,1,1,5,"[   0   80  160  240  321  401  481  561  642  722  802  882  963 1043
 1123 1203 1284 1364 1444 1524 1605 1685 1765 1845 1926 2006 2086 2167]"
1135,3,1,1,1,1,4,"[   0   76  152  228  304  380  456  533  609  685  761  837  913  989
 1066 1142 1218 1294 1370 1446 1522 1599 1675 1751 1827 1903 1979 2056]"
1136,3,2,1,1,1,4,"[   0   68  136  205  273  342  410  479  547  616  684  752  821  889
  958 1026 1095 1163 1232 1300 1368 1437 1505 1574 1642 1711 1779 1848]"
1137,3,3,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
1138,3,4,1,1,1,4,"[   0  107  215  323  431  539  647  755  863  971 1079 1187 1295 1403
 1511 1619 1727 1835 1943 2051 2159 2267 2375 2483 2591 2699 2807 2915]"
1139,3,5,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  946 1051 1156 1261 1366
 1471 1576 1681 1786 1892 1997 2102 2207 2312 2417 2522 2627 2732 2838]"
1140,3,6,1,1,1,4,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]"
1141,3,7,1,1,1,4,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1457 1561 1665 1769 1873 1977 2081 2185 2289 2393 2497 2601 2705 2810]"
1142,3,8,1,1,1,4,"[   0   91  183  275  367  459  550  642  734  826  918 1009 1101 1193
 1285 1377 1469 1560 1652 1744 1836 1928 2019 2111 2203 2295 2387 2479]"
1143,3,8,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1471 1576 1681 1786 1891 1996 2101 2206 2311 2416 2521 2626 2731 2837]"
1144,3,9,1,1,1,4,"[   0  100  200  300  400  500  600  700  800  901 1001 1101 1201 1301
 1401 1501 1601 1701 1802 1902 2002 2102 2202 2302 2402 2502 2602 2703]"
1145,3,9,1,1,1,4,"[   0  100  200  301  401  502  602  703  803  904 1004 1104 1205 1305
 1406 1506 1607 1707 1808 1908 2008 2109 2209 2310 2410 2511 2611 2712]"
1146,3,9,1,1,1,4,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
1147,3,9,1,1,1,4,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]"
1148,3,9,1,1,1,4,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1149,3,9,1,1,1,4,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
1150,3,9,1,1,1,4,"[   0   98  196  294  393  491  589  687  786  884  982 1080 1179 1277
 1375 1473 1572 1670 1768 1866 1965 2063 2161 2259 2358 2456 2554 2653]"
1151,3,9,1,1,1,4,"[   0   98  196  294  393  491  589  688  786  884  982 1081 1179 1277
 1376 1474 1572 1671 1769 1867 1965 2064 2162 2260 2359 2457 2555 2654]"
1152,3,9,1,1,1,4,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1153,3,9,1,1,1,4,"[   0  104  209  313  418  522  627  732  836  941 1045 1150 1255 1359
 1464 1568 1673 1778 1882 1987 2091 2196 2301 2405 2510 2614 2719 2824]"
1154,3,9,1,1,1,4,"[   0   87  175  263  351  439  526  614  702  790  878  965 1053 1141
 1229 1317 1405 1492 1580 1668 1756 1844 1931 2019 2107 2195 2283 2371]"
1155,3,10,1,1,1,4,"[   0  107  214  321  428  535  642  749  856  963 1070 1177 1284 1391
 1498 1605 1712 1819 1926 2033 2140 2247 2354 2461 2568 2675 2782 2889]"
1156,3,10,1,1,1,4,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2997]"
1157,3,10,1,1,1,4,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3024]"
1158,3,10,1,1,1,4,"[   0  121  243  365  487  608  730  852  974 1096 1217 1339 1461 1583
 1704 1826 1948 2070 2192 2313 2435 2557 2679 2800 2922 3044 3166 3288]"
1159,3,10,1,1,1,4,"[   0  105  211  317  422  528  634  739  845  951 1057 1162 1268 1374
 1479 1585 1691 1796 1902 2008 2114 2219 2325 2431 2536 2642 2748 2854]"
1160,3,10,1,1,1,4,"[   0  106  212  318  424  530  636  743  849  955 1061 1167 1273 1379
 1486 1592 1698 1804 1910 2016 2122 2229 2335 2441 2547 2653 2759 2866]"
1161,3,10,1,1,1,4,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
1162,3,10,1,1,1,4,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
1163,3,10,1,1,1,4,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
1164,3,10,1,1,1,4,"[   0   96  192  289  385  482  578  675  771  868  964 1060 1157 1253
 1350 1446 1543 1639 1736 1832 1928 2025 2121 2218 2314 2411 2507 2604]"
1165,3,10,1,1,1,4,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1166,3,10,1,1,1,4,"[   0   92  184  277  369  462  554  647  739  832  924 1016 1109 1201
 1294 1386 1479 1571 1664 1756 1848 1941 2033 2126 2218 2311 2403 2496]"
1167,3,10,1,1,1,4,"[   0   94  189  284  379  473  568  663  758  853  947 1042 1137 1232
 1326 1421 1516 1611 1706 1800 1895 1990 2085 2179 2274 2369 2464 2559]"
1168,3,10,1,1,1,4,"[   0   87  175  263  350  438  526  613  701  789  877  964 1052 1140
 1227 1315 1403 1490 1578 1666 1754 1841 1929 2017 2104 2192 2280 2368]"
1169,3,10,1,1,1,4,"[   0   86  172  258  345  431  517  604  690  776  862  949 1035 1121
 1208 1294 1380 1467 1553 1639 1725 1812 1898 1984 2071 2157 2243 2330]"
1170,3,10,1,1,1,4,"[   0   85  170  255  340  425  510  596  681  766  851  936 1021 1106
 1192 1277 1362 1447 1532 1617 1702 1788 1873 1958 2043 2128 2213 2299]"
1878,8,1,1,2,1,5,"[   0   57  115  173  231  289  347  405  463  521  579  637  695  753
  810  868  926  984 1042 1100 1158 1216 1274 1332 1390 1448 1506 1564]"
1860,8,9,1,2,1,5,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
1861,8,9,1,2,1,5,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
1862,8,9,1,2,1,5,"[   0  102  205  308  411  514  617  720  823  926 1028 1131 1234 1337
 1440 1543 1646 1749 1852 1954 2057 2160 2263 2366 2469 2572 2675 2778]"
1863,8,9,1,2,1,5,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
1864,8,9,1,2,1,5,"[   0  105  210  316  421  526  632  737  842  948 1053 1159 1264 1369
 1475 1580 1685 1791 1896 2002 2107 2212 2318 2423 2528 2634 2739 2845]"
1865,8,9,1,2,1,5,"[   0  111  223  334  446  558  669  781  893 1004 1116 1227 1339 1451
 1562 1674 1786 1897 2009 2120 2232 2344 2455 2567 2679 2790 2902 3014]"
1866,8,9,1,2,1,5,"[   0  106  213  320  427  534  641  748  855  962 1069 1176 1283 1390
 1496 1603 1710 1817 1924 2031 2138 2245 2352 2459 2566 2673 2780 2887]"
1867,8,9,1,2,1,5,"[   0  102  204  306  408  510  613  715  817  919 1021 1124 1226 1328
 1430 1532 1634 1737 1839 1941 2043 2145 2248 2350 2452 2554 2656 2759]"
1868,8,9,1,2,1,5,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]"
1869,8,9,1,2,1,5,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
1870,8,9,1,2,1,5,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]"
1871,8,9,1,2,1,5,"[   0   88  176  265  353  442  530  618  707  795  884  972 1060 1149
 1237 1326 1414 1502 1591 1679 1768 1856 1944 2033 2121 2210 2298 2387]"
1872,8,9,1,2,1,5,"[   0   90  181  271  362  452  543  633  724  814  905  995 1086 1176
 1267 1357 1448 1538 1629 1719 1810 1900 1991 2081 2172 2262 2353 2444]"
1873,8,9,1,2,1,5,"[   0   85  170  256  341  426  512  597  682  768  853  939 1024 1109
 1195 1280 1365 1451 1536 1622 1707 1792 1878 1963 2048 2134 2219 2305]"
1874,8,9,1,2,1,5,"[   0   86  173  260  346  433  520  607  693  780  867  954 1040 1127
 1214 1301 1387 1474 1561 1648 1734 1821 1908 1995 2081 2168 2255 2342]"
1875,8,9,1,2,1,5,"[   0   86  172  259  345  432  518  605  691  778  864  950 1037 1123
 1210 1296 1383 1469 1556 1642 1728 1815 1901 1988 2074 2161 2247 2334]"
1876,8,9,1,2,1,5,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]"
1877,8,9,1,2,1,5,"[   0   87  174  261  348  436  523  610  697  785  872  959 1046 1133
 1221 1308 1395 1482 1570 1657 1744 1831 1918 2006 2093 2180 2267 2355]"
1879,8,2,1,2,1,5,"[   0   65  131  197  263  329  395  461  527  593  659  725  791  857
  923  989 1055 1121 1187 1253 1319 1385 1451 1517 1583 1649 1715 1781]"
1880,8,3,1,2,1,5,"[   0  106  213  320  427  534  640  747  854  961 1068 1174 1281 1388
 1495 1602 1709 1815 1922 2029 2136 2243 2349 2456 2563 2670 2777 2884]"
1881,8,4,1,2,1,5,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
1882,8,5,1,2,1,5,"[   0  103  207  310  414  517  621  725  828  932 1035 1139 1243 1346
 1450 1553 1657 1761 1864 1968 2071 2175 2279 2382 2486 2589 2693 2797]"
1883,8,6,1,2,1,5,"[   0  107  215  323  430  538  646  753  861  969 1077 1184 1292 1400
 1507 1615 1723 1830 1938 2046 2154 2261 2369 2477 2584 2692 2800 2908]"
1884,8,7,1,2,1,5,"[   0  108  217  326  435  544  652  761  870  979 1088 1196 1305 1414
 1523 1632 1741 1849 1958 2067 2176 2285 2393 2502 2611 2720 2829 2938]"
1885,8,8,1,2,1,5,"[   0  110  221  332  442  553  664  774  885  996 1107 1217 1328 1439
 1549 1660 1771 1881 1992 2103 2214 2324 2435 2546 2656 2767 2878 2989]"
1886,8,10,1,2,1,5,"[   0  115  231  347  463  579  695  811  927 1043 1159 1275 1391 1507
 1623 1739 1855 1971 2087 2203 2319 2435 2551 2667 2783 2899 3015 3131]"
1887,8,10,1,2,1,5,"[   0  111  223  335  447  559  670  782  894 1006 1118 1229 1341 1453
 1565 1677 1789 1900 2012 2124 2236 2348 2459 2571 2683 2795 2907 3019]"
1888,8,10,1,2,1,5,"[   0  111  223  335  447  559  671  783  895 1007 1119 1231 1343 1455
 1567 1679 1791 1903 2015 2127 2239 2351 2463 2575 2687 2799 2911 3023]"
1889,8,10,1,2,1,5,"[   0  114  229  344  459  574  689  804  919 1034 1149 1264 1379 1494
 1609 1724 1839 1954 2069 2184 2299 2414 2529 2644 2759 2874 2989 3104]"
1890,8,10,1,2,1,5,"[   0   64  129  194  259  324  388  453  518  583  648  712  777  842
  907  972 1037 1101 1166 1231 1296 1361 1425 1490 1555 1620 1685 1750]"
1891,8,10,1,2,1,5,"[   0  112  224  336  448  561  673  785  897 1010 1122 1234 1346 1458
 1571 1683 1795 1907 2020 2132 2244 2356 2468 2581 2693 2805 2917 3030]"
1892,8,10,1,2,1,5,"[   0  103  206  309  413  516  619  722  826  929 1032 1135 1239 1342
 1445 1548 1652 1755 1858 1961 2065 2168 2271 2374 2478 2581 2684 2788]"
1893,8,10,1,2,1,5,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1894,8,10,1,2,1,5,"[   0  104  208  312  416  520  624  728  832  937 1041 1145 1249 1353
 1457 1561 1665 1769 1874 1978 2082 2186 2290 2394 2498 2602 2706 2811]"
1895,8,10,1,2,1,5,"[   0  104  209  314  419  524  628  733  838  943 1048 1152 1257 1362
 1467 1572 1677 1781 1886 1991 2096 2201 2305 2410 2515 2620 2725 2830]"
1896,8,10,1,2,1,5,"[   0   95  190  286  381  477  572  668  763  859  954 1050 1145 1241
 1336 1432 1527 1623 1718 1814 1909 2005 2100 2196 2291 2387 2482 2578]"
1897,8,10,1,2,1,5,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2701]"
1898,8,10,1,2,1,5,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
1899,8,10,1,2,1,5,"[   0   96  192  289  385  481  578  674  770  867  963 1060 1156 1252
 1349 1445 1541 1638 1734 1831 1927 2023 2120 2216 2312 2409 2505 2602]"
1900,8,10,1,2,1,5,"[   0   99  198  298  397  496  596  695  794  894  993 1092 1192 1291
 1390 1490 1589 1688 1788 1887 1986 2086 2185 2284 2384 2483 2582 2682]"
1901,8,10,1,2,1,5,"[  0  29  59  89 119 149 178 208 238 268 298 327 357 387 417 447 477 506
 536 566 596 626 655 685 715 745 775 805]"
1902,8,10,1,2,1,5,"[   0   89  178  268  357  447  536  626  715  805  894  983 1073 1162
 1252 1341 1431 1520 1610 1699 1788 1878 1967 2057 2146 2236 2325 2415]"
1903,8,10,1,2,1,5,"[   0   88  176  264  352  440  529  617  705  793  881  970 1058 1146
 1234 1322 1410 1499 1587 1675 1763 1851 1940 2028 2116 2204 2292 2381]"
1904,8,10,1,2,1,5,"[   0   88  176  265  353  442  530  619  707  796  884  973 1061 1150
 1238 1327 1415 1504 1592 1681 1769 1858 1946 2035 2123 2212 2300 2389]"
1905,8,10,1,2,1,5,"[   0   92  185  277  370  462  555  647  740  832  925 1017 1110 1202
 1295 1387 1480 1572 1665 1757 1850 1942 2035 2127 2220 2312 2405 2498]"
1906,8,10,1,2,1,5,"[   0   89  178  268  357  447  536  626  715  805  894  983 1073 1162
 1252 1341 1431 1520 1610 1699 1788 1878 1967 2057 2146 2236 2325 2415]"
1907,8,10,1,2,1,5,"[   0   95  190  286  381  476  572  667  762  858  953 1049 1144 1239
 1335 1430 1525 1621 1716 1812 1907 2002 2098 2193 2288 2384 2479 2575]"
1908,8,10,1,2,1,5,"[   0   81  163  245  327  408  490  572  654  736  817  899  981 1063
 1144 1226 1308 1390 1472 1553 1635 1717 1799 1880 1962 2044 2126 2208]"
1909,8,10,1,2,1,5,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1160 1243 1326 1409 1492 1575 1658 1741 1824 1907 1990 2073 2156 2239]"
1910,8,10,1,2,1,5,"[   0   83  167  251  335  418  502  586  670  754  837  921 1005 1089
 1172 1256 1340 1424 1508 1591 1675 1759 1843 1926 2010 2094 2178 2262]"
1911,8,10,1,2,1,5,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]"
1912,8,10,1,2,1,5,"[   0   82  165  247  330  412  495  577  660  743  825  908  990 1073
 1155 1238 1320 1403 1486 1568 1651 1733 1816 1898 1981 2063 2146 2229]"
1913,8,10,1,2,1,5,"[   0   82  164  246  329  411  493  575  658  740  822  904  987 1069
 1151 1233 1316 1398 1480 1562 1645 1727 1809 1891 1974 2056 2138 2221]"
1914,8,10,1,2,1,5,"[   0   78  156  234  312  390  468  547  625  703  781  859  937 1015
 1094 1172 1250 1328 1406 1484 1562 1641 1719 1797 1875 1953 2031 2110]"
1915,8,10,1,2,1,5,"[   0   79  158  237  316  395  474  553  632  711  790  869  948 1027
 1107 1186 1265 1344 1423 1502 1581 1660 1739 1818 1897 1976 2055 2135]"
1916,8,10,1,2,1,5,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]"
1917,8,10,1,2,1,5,"[   0   91  182  273  364  455  546  637  728  819  910 1001 1092 1183
 1274 1365 1456 1547 1638 1729 1820 1911 2002 2093 2184 2275 2366 2458]"
1918,8,10,1,2,1,5,"[   0   80  160  241  321  402  482  563  643  724  804  885  965 1046
 1126 1207 1287 1368 1448 1529 1609 1690 1770 1851 1931 2012 2092 2173]"
1919,8,10,1,2,1,5,"[   0   78  157  236  314  393  472  551  629  708  787  866  944 1023
 1102 1181 1259 1338 1417 1496 1574 1653 1732 1811 1889 1968 2047 2126]"
313,14,2,1,1,2,2,"[   0   50  101  151  202  252  303  353  404  455  505  556  606  657
  707  758  808  859  910  960 1011 1061 1112 1162 1213 1263 1314 1365]"
314,14,3,1,1,2,2,"[   0  109  219  328  438  547  657  767  876  986 1095 1205 1315 1424
 1534 1643 1753 1863 1972 2082 2191 2301 2411 2520 2630 2739 2849 2959]"
315,14,4,1,1,2,2,"[   0  105  211  316  422  527  633  738  844  950 1055 1161 1266 1372
 1477 1583 1688 1794 1900 2005 2111 2216 2322 2427 2533 2638 2744 2850]"
316,14,5,1,1,2,2,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
